Price Date,Price,Currency - Unit Level
26/01/2018,3.524,SGD
25/01/2018,3.498,SGD
24/01/2018,3.518,SGD
23/01/2018,3.524,SGD
22/01/2018,3.487,SGD
19/01/2018,3.485,SGD
18/01/2018,3.468,SGD
17/01/2018,3.486,SGD
16/01/2018,3.497,SGD
15/01/2018,3.488,SGD
12/01/2018,3.480,SGD
11/01/2018,3.472,SGD
10/01/2018,3.474,SGD
09/01/2018,3.480,SGD
08/01/2018,3.468,SGD
05/01/2018,3.455,SGD
04/01/2018,3.438,SGD
03/01/2018,3.404,SGD
02/01/2018,3.370,SGD
29/12/2017,3.373,SGD
28/12/2017,3.347,SGD
27/12/2017,3.333,SGD
26/12/2017,3.318,SGD
22/12/2017,3.315,SGD
21/12/2017,3.303,SGD
20/12/2017,3.296,SGD
19/12/2017,3.303,SGD
18/12/2017,3.304,SGD
15/12/2017,3.300,SGD
14/12/2017,3.318,SGD
13/12/2017,3.308,SGD
12/12/2017,3.301,SGD
11/12/2017,3.288,SGD
08/12/2017,3.270,SGD
07/12/2017,3.245,SGD
06/12/2017,3.243,SGD
05/12/2017,3.249,SGD
04/12/2017,3.246,SGD
01/12/2017,3.238,SGD
30/11/2017,3.234,SGD
29/11/2017,3.259,SGD
28/11/2017,3.250,SGD
27/11/2017,3.246,SGD
24/11/2017,3.247,SGD
23/11/2017,3.247,SGD
22/11/2017,3.254,SGD
21/11/2017,3.239,SGD
20/11/2017,3.232,SGD
17/11/2017,3.226,SGD
16/11/2017,3.186,SGD
15/11/2017,3.188,SGD
14/11/2017,3.212,SGD
13/11/2017,3.219,SGD
10/11/2017,3.224,SGD
09/11/2017,3.248,SGD
08/11/2017,3.251,SGD
07/11/2017,3.257,SGD
06/11/2017,3.237,SGD
03/11/2017,3.231,SGD
02/11/2017,3.224,SGD
01/11/2017,3.220,SGD
31/10/2017,3.214,SGD
30/10/2017,3.202,SGD
27/10/2017,3.208,SGD
26/10/2017,3.202,SGD
25/10/2017,3.197,SGD
24/10/2017,3.182,SGD
23/10/2017,3.192,SGD
20/10/2017,3.194,SGD
19/10/2017,3.194,SGD
17/10/2017,3.219,SGD
16/10/2017,3.216,SGD
13/10/2017,3.203,SGD
12/10/2017,3.201,SGD
11/10/2017,3.186,SGD
10/10/2017,3.191,SGD
09/10/2017,3.190,SGD
06/10/2017,3.194,SGD
05/10/2017,3.178,SGD
04/10/2017,3.170,SGD
03/10/2017,3.165,SGD
02/10/2017,3.166,SGD
29/09/2017,3.148,SGD
28/09/2017,3.132,SGD
27/09/2017,3.154,SGD
26/09/2017,3.154,SGD
25/09/2017,3.156,SGD
22/09/2017,3.148,SGD
21/09/2017,3.156,SGD
20/09/2017,3.145,SGD
19/09/2017,3.157,SGD
18/09/2017,3.171,SGD
15/09/2017,3.149,SGD
14/09/2017,3.152,SGD
13/09/2017,3.149,SGD
12/09/2017,3.146,SGD
11/09/2017,3.143,SGD
08/09/2017,3.131,SGD
07/09/2017,3.116,SGD
06/09/2017,3.113,SGD
05/09/2017,3.118,SGD
04/09/2017,3.117,SGD
31/08/2017,3.138,SGD
30/08/2017,3.130,SGD
29/08/2017,3.113,SGD
28/08/2017,3.117,SGD
25/08/2017,3.111,SGD
24/08/2017,3.123,SGD
23/08/2017,3.119,SGD
22/08/2017,3.113,SGD
21/08/2017,3.102,SGD
18/08/2017,3.110,SGD
17/08/2017,3.119,SGD
16/08/2017,3.121,SGD
15/08/2017,3.122,SGD
14/08/2017,3.117,SGD
11/08/2017,3.098,SGD
10/08/2017,3.128,SGD
08/08/2017,3.134,SGD
07/08/2017,3.120,SGD
04/08/2017,3.120,SGD
03/08/2017,3.123,SGD
02/08/2017,3.129,SGD
01/08/2017,3.117,SGD
31/07/2017,3.114,SGD
28/07/2017,3.116,SGD
27/07/2017,3.135,SGD
26/07/2017,3.122,SGD
25/07/2017,3.121,SGD
24/07/2017,3.110,SGD
21/07/2017,3.097,SGD
20/07/2017,3.095,SGD
19/07/2017,3.111,SGD
18/07/2017,3.102,SGD
17/07/2017,3.102,SGD
14/07/2017,3.097,SGD
13/07/2017,3.086,SGD
12/07/2017,3.072,SGD
11/07/2017,3.069,SGD
10/07/2017,3.078,SGD
07/07/2017,3.077,SGD
06/07/2017,3.088,SGD
05/07/2017,3.095,SGD
04/07/2017,3.087,SGD
03/07/2017,3.101,SGD
30/06/2017,3.080,SGD
29/06/2017,3.096,SGD
28/06/2017,3.085,SGD
27/06/2017,3.101,SGD
23/06/2017,3.097,SGD
22/06/2017,3.105,SGD
21/06/2017,3.101,SGD
20/06/2017,3.111,SGD
19/06/2017,3.105,SGD
16/06/2017,3.087,SGD
15/06/2017,3.100,SGD
14/06/2017,3.103,SGD
13/06/2017,3.099,SGD
12/06/2017,3.093,SGD
09/06/2017,3.094,SGD
08/06/2017,3.084,SGD
07/06/2017,3.085,SGD
06/06/2017,3.083,SGD
05/06/2017,3.098,SGD
02/06/2017,3.088,SGD
01/06/2017,3.082,SGD
31/05/2017,3.071,SGD
30/05/2017,3.070,SGD
29/05/2017,3.085,SGD
26/05/2017,3.094,SGD
25/05/2017,3.092,SGD
24/05/2017,3.089,SGD
23/05/2017,3.083,SGD
22/05/2017,3.080,SGD
19/05/2017,3.072,SGD
18/05/2017,3.054,SGD
17/05/2017,3.060,SGD
16/05/2017,3.072,SGD
15/05/2017,3.091,SGD
12/05/2017,3.090,SGD
11/05/2017,3.095,SGD
09/05/2017,3.099,SGD
08/05/2017,3.095,SGD
05/05/2017,3.078,SGD
04/05/2017,3.074,SGD
03/05/2017,3.062,SGD
02/05/2017,3.057,SGD
28/04/2017,3.032,SGD
27/04/2017,3.028,SGD
26/04/2017,3.046,SGD
25/04/2017,3.027,SGD
24/04/2017,3.002,SGD
21/04/2017,3.010,SGD
20/04/2017,2.978,SGD
19/04/2017,2.972,SGD
18/04/2017,2.976,SGD
17/04/2017,2.969,SGD
13/04/2017,2.992,SGD
12/04/2017,3.007,SGD
11/04/2017,2.997,SGD
10/04/2017,3.001,SGD
07/04/2017,2.994,SGD
06/04/2017,2.992,SGD
05/04/2017,3.000,SGD
04/04/2017,2.996,SGD
03/04/2017,2.988,SGD
31/03/2017,2.977,SGD
30/03/2017,2.987,SGD
29/03/2017,2.987,SGD
28/03/2017,2.970,SGD
27/03/2017,2.951,SGD
24/03/2017,2.969,SGD
23/03/2017,2.964,SGD
22/03/2017,2.954,SGD
21/03/2017,2.971,SGD
20/03/2017,2.970,SGD
17/03/2017,2.975,SGD
16/03/2017,2.964,SGD
15/03/2017,2.940,SGD
14/03/2017,2.950,SGD
13/03/2017,2.942,SGD
10/03/2017,2.927,SGD
09/03/2017,2.934,SGD
08/03/2017,2.946,SGD
07/03/2017,2.936,SGD
06/03/2017,2.936,SGD
03/03/2017,2.927,SGD
02/03/2017,2.935,SGD
01/03/2017,2.922,SGD
28/02/2017,2.906,SGD
27/02/2017,2.920,SGD
24/02/2017,2.934,SGD
23/02/2017,2.941,SGD
22/02/2017,2.945,SGD
21/02/2017,2.925,SGD
20/02/2017,2.931,SGD
17/02/2017,2.932,SGD
16/02/2017,2.930,SGD
15/02/2017,2.929,SGD
14/02/2017,2.922,SGD
13/02/2017,2.948,SGD
10/02/2017,2.932,SGD
09/02/2017,2.926,SGD
08/02/2017,2.914,SGD
07/02/2017,2.917,SGD
06/02/2017,2.917,SGD
03/02/2017,2.891,SGD
02/02/2017,2.889,SGD
01/02/2017,2.900,SGD
31/01/2017,2.879,SGD
30/01/2017,2.920,SGD
27/01/2017,2.920,SGD
26/01/2017,2.919,SGD
25/01/2017,2.887,SGD
24/01/2017,2.883,SGD
23/01/2017,2.866,SGD
20/01/2017,2.861,SGD
19/01/2017,2.876,SGD
18/01/2017,2.863,SGD
17/01/2017,2.859,SGD
16/01/2017,2.870,SGD
13/01/2017,2.888,SGD
12/01/2017,2.876,SGD
11/01/2017,2.890,SGD
10/01/2017,2.886,SGD
09/01/2017,2.874,SGD
06/01/2017,2.881,SGD
05/01/2017,2.861,SGD
04/01/2017,2.845,SGD
03/01/2017,2.826,SGD
02/01/2017,2.815,SGD
30/12/2016,2.815,SGD
29/12/2016,2.818,SGD
28/12/2016,2.797,SGD
27/12/2016,2.766,SGD
26/12/2016,2.747,SGD
23/12/2016,2.747,SGD
22/12/2016,2.757,SGD
21/12/2016,2.771,SGD
20/12/2016,2.786,SGD
19/12/2016,2.808,SGD
16/12/2016,2.824,SGD
15/12/2016,2.827,SGD
14/12/2016,2.828,SGD
13/12/2016,2.836,SGD
12/12/2016,2.833,SGD
09/12/2016,2.848,SGD
08/12/2016,2.847,SGD
07/12/2016,2.820,SGD
06/12/2016,2.811,SGD
05/12/2016,2.802,SGD
02/12/2016,2.790,SGD
01/12/2016,2.788,SGD
30/11/2016,2.768,SGD
29/11/2016,2.749,SGD
28/11/2016,2.750,SGD
25/11/2016,2.748,SGD
24/11/2016,2.738,SGD
23/11/2016,2.760,SGD
22/11/2016,2.746,SGD
21/11/2016,2.735,SGD
18/11/2016,2.743,SGD
17/11/2016,2.734,SGD
16/11/2016,2.731,SGD
15/11/2016,2.711,SGD
14/11/2016,2.707,SGD
11/11/2016,2.759,SGD
10/11/2016,2.820,SGD
09/11/2016,2.785,SGD
08/11/2016,2.811,SGD
07/11/2016,2.784,SGD
04/11/2016,2.761,SGD
03/11/2016,2.765,SGD
02/11/2016,2.781,SGD
01/11/2016,2.805,SGD
31/10/2016,2.812,SGD
28/10/2016,2.817,SGD
27/10/2016,2.829,SGD
26/10/2016,2.822,SGD
25/10/2016,2.851,SGD
24/10/2016,2.847,SGD
21/10/2016,2.833,SGD
20/10/2016,2.843,SGD
19/10/2016,2.835,SGD
18/10/2016,2.824,SGD
17/10/2016,2.805,SGD
14/10/2016,2.810,SGD
13/10/2016,2.774,SGD
12/10/2016,2.774,SGD
11/10/2016,2.805,SGD
10/10/2016,2.814,SGD
07/10/2016,2.832,SGD
06/10/2016,2.849,SGD
05/10/2016,2.844,SGD
04/10/2016,2.858,SGD
03/10/2016,2.836,SGD
30/09/2016,2.812,SGD
29/09/2016,2.839,SGD
28/09/2016,2.818,SGD
27/09/2016,2.824,SGD
26/09/2016,2.804,SGD
23/09/2016,2.812,SGD
22/09/2016,2.807,SGD
21/09/2016,2.792,SGD
20/09/2016,2.775,SGD
19/09/2016,2.786,SGD
16/09/2016,2.767,SGD
15/09/2016,2.761,SGD
14/09/2016,2.744,SGD
13/09/2016,2.763,SGD
12/09/2016,2.793,SGD
09/09/2016,2.793,SGD
08/09/2016,2.809,SGD
07/09/2016,2.815,SGD
06/09/2016,2.816,SGD
05/09/2016,2.805,SGD
02/09/2016,2.790,SGD
01/09/2016,2.793,SGD
31/08/2016,2.820,SGD
30/08/2016,2.821,SGD
29/08/2016,2.826,SGD
26/08/2016,2.846,SGD
25/08/2016,2.854,SGD
24/08/2016,2.846,SGD
23/08/2016,2.832,SGD
22/08/2016,2.836,SGD
19/08/2016,2.836,SGD
18/08/2016,2.844,SGD
17/08/2016,2.830,SGD
16/08/2016,2.838,SGD
15/08/2016,2.832,SGD
12/08/2016,2.834,SGD
11/08/2016,2.838,SGD
10/08/2016,2.835,SGD
09/08/2016,2.840,SGD
08/08/2016,2.840,SGD
05/08/2016,2.814,SGD
04/08/2016,2.783,SGD
03/08/2016,2.767,SGD
02/08/2016,2.785,SGD
01/08/2016,2.821,SGD
29/07/2016,2.784,SGD
28/07/2016,2.830,SGD
27/07/2016,2.830,SGD
26/07/2016,2.815,SGD
25/07/2016,2.820,SGD
22/07/2016,2.813,SGD
21/07/2016,2.807,SGD
20/07/2016,2.817,SGD
19/07/2016,2.796,SGD
18/07/2016,2.796,SGD
15/07/2016,2.783,SGD
14/07/2016,2.750,SGD
13/07/2016,2.761,SGD
12/07/2016,2.748,SGD
11/07/2016,2.731,SGD
08/07/2016,2.684,SGD
07/07/2016,2.697,SGD
06/07/2016,2.704,SGD
05/07/2016,2.704,SGD
04/07/2016,2.710,SGD
01/07/2016,2.693,SGD
30/06/2016,2.689,SGD
29/06/2016,2.666,SGD
28/06/2016,2.644,SGD
27/06/2016,2.620,SGD
24/06/2016,2.603,SGD
23/06/2016,2.651,SGD
22/06/2016,2.641,SGD
21/06/2016,2.644,SGD
20/06/2016,2.636,SGD
17/06/2016,2.619,SGD
16/06/2016,2.611,SGD
15/06/2016,2.634,SGD
14/06/2016,2.625,SGD
13/06/2016,2.643,SGD
10/06/2016,2.669,SGD
09/06/2016,2.683,SGD
08/06/2016,2.698,SGD
07/06/2016,2.706,SGD
06/06/2016,2.688,SGD
03/06/2016,2.647,SGD
02/06/2016,2.647,SGD
01/06/2016,2.648,SGD
31/05/2016,2.644,SGD
30/05/2016,2.658,SGD
27/05/2016,2.657,SGD
26/05/2016,2.638,SGD
25/05/2016,2.627,SGD
24/05/2016,2.598,SGD
23/05/2016,2.619,SGD
20/05/2016,2.611,SGD
19/05/2016,2.607,SGD
18/05/2016,2.642,SGD
17/05/2016,2.644,SGD
16/05/2016,2.624,SGD
13/05/2016,2.630,SGD
12/05/2016,2.648,SGD
11/05/2016,2.631,SGD
10/05/2016,2.632,SGD
09/05/2016,2.633,SGD
06/05/2016,2.624,SGD
05/05/2016,2.634,SGD
04/05/2016,2.635,SGD
03/05/2016,2.655,SGD
02/05/2016,2.675,SGD
29/04/2016,2.675,SGD
28/04/2016,2.683,SGD
27/04/2016,2.696,SGD
26/04/2016,2.702,SGD
25/04/2016,2.713,SGD
22/04/2016,2.734,SGD
21/04/2016,2.742,SGD
20/04/2016,2.723,SGD
19/04/2016,2.710,SGD
18/04/2016,2.703,SGD
15/04/2016,2.709,SGD
14/04/2016,2.708,SGD
13/04/2016,2.697,SGD
12/04/2016,2.663,SGD
11/04/2016,2.640,SGD
08/04/2016,2.653,SGD
07/04/2016,2.655,SGD
06/04/2016,2.654,SGD
05/04/2016,2.660,SGD
04/04/2016,2.688,SGD
01/04/2016,2.678,SGD
31/03/2016,2.680,SGD
30/03/2016,2.684,SGD
29/03/2016,2.659,SGD
28/03/2016,2.662,SGD
25/03/2016,2.692,SGD
24/03/2016,2.692,SGD
23/03/2016,2.717,SGD
22/03/2016,2.710,SGD
21/03/2016,2.701,SGD
18/03/2016,2.702,SGD
17/03/2016,2.680,SGD
16/03/2016,2.670,SGD
15/03/2016,2.669,SGD
14/03/2016,2.693,SGD
11/03/2016,2.673,SGD
10/03/2016,2.659,SGD
09/03/2016,2.656,SGD
08/03/2016,2.647,SGD
07/03/2016,2.672,SGD
04/03/2016,2.654,SGD
03/03/2016,2.643,SGD
02/03/2016,2.614,SGD
01/03/2016,2.574,SGD
29/02/2016,2.555,SGD
26/02/2016,2.555,SGD
25/02/2016,2.515,SGD
24/02/2016,2.522,SGD
23/02/2016,2.550,SGD
22/02/2016,2.540,SGD
19/02/2016,2.546,SGD
18/02/2016,2.556,SGD
17/02/2016,2.524,SGD
16/02/2016,2.542,SGD
15/02/2016,2.522,SGD
12/02/2016,2.479,SGD
11/02/2016,2.489,SGD
10/02/2016,2.509,SGD
09/02/2016,2.548,SGD
08/02/2016,2.548,SGD
05/02/2016,2.548,SGD
04/02/2016,2.482,SGD
03/02/2016,2.476,SGD
02/02/2016,2.494,SGD
01/02/2016,2.525,SGD
29/01/2016,2.527,SGD
28/01/2016,2.470,SGD
27/01/2016,2.450,SGD
26/01/2016,2.425,SGD
25/01/2016,2.441,SGD
22/01/2016,2.425,SGD
21/01/2016,2.380,SGD
20/01/2016,2.397,SGD
19/01/2016,2.444,SGD
18/01/2016,2.407,SGD
15/01/2016,2.434,SGD
14/01/2016,2.452,SGD
13/01/2016,2.487,SGD
12/01/2016,2.463,SGD
11/01/2016,2.447,SGD
08/01/2016,2.492,SGD
07/01/2016,2.463,SGD
06/01/2016,2.524,SGD
05/01/2016,2.518,SGD
04/01/2016,2.510,SGD
01/01/2016,2.562,SGD
31/12/2015,2.562,SGD
30/12/2015,2.560,SGD
29/12/2015,2.560,SGD
28/12/2015,2.554,SGD
25/12/2015,2.548,SGD
24/12/2015,2.548,SGD
23/12/2015,2.542,SGD
22/12/2015,2.522,SGD
21/12/2015,2.512,SGD
18/12/2015,2.525,SGD
17/12/2015,2.568,SGD
16/12/2015,2.522,SGD
15/12/2015,2.501,SGD
14/12/2015,2.478,SGD
11/12/2015,2.511,SGD
10/12/2015,2.532,SGD
09/12/2015,2.541,SGD
08/12/2015,2.560,SGD
07/12/2015,2.588,SGD
04/12/2015,2.568,SGD
03/12/2015,2.587,SGD
02/12/2015,2.599,SGD
01/12/2015,2.601,SGD
30/11/2015,2.563,SGD
27/11/2015,2.597,SGD
26/11/2015,2.615,SGD
25/11/2015,2.626,SGD
24/11/2015,2.628,SGD
23/11/2015,2.619,SGD
20/11/2015,2.623,SGD
19/11/2015,2.600,SGD
18/11/2015,2.589,SGD
17/11/2015,2.605,SGD
16/11/2015,2.595,SGD
13/11/2015,2.615,SGD
12/11/2015,2.624,SGD
11/11/2015,2.637,SGD
10/11/2015,2.658,SGD
09/11/2015,2.658,SGD
06/11/2015,2.686,SGD
05/11/2015,2.678,SGD
04/11/2015,2.695,SGD
03/11/2015,2.653,SGD
02/11/2015,2.629,SGD
30/10/2015,2.622,SGD
29/10/2015,2.636,SGD
28/10/2015,2.678,SGD
27/10/2015,2.685,SGD
26/10/2015,2.704,SGD
23/10/2015,2.706,SGD
22/10/2015,2.672,SGD
21/10/2015,2.664,SGD
20/10/2015,2.660,SGD
19/10/2015,2.664,SGD
16/10/2015,2.657,SGD
15/10/2015,2.662,SGD
14/10/2015,2.621,SGD
13/10/2015,2.644,SGD
12/10/2015,2.700,SGD
09/10/2015,2.677,SGD
08/10/2015,2.617,SGD
07/10/2015,2.620,SGD
06/10/2015,2.552,SGD
05/10/2015,2.500,SGD
02/10/2015,2.432,SGD
01/10/2015,2.444,SGD
30/09/2015,2.436,SGD
29/09/2015,2.419,SGD
28/09/2015,2.424,SGD
25/09/2015,2.461,SGD
24/09/2015,2.478,SGD
23/09/2015,2.478,SGD
22/09/2015,2.514,SGD
21/09/2015,2.525,SGD
18/09/2015,2.542,SGD
17/09/2015,2.538,SGD
16/09/2015,2.500,SGD
15/09/2015,2.500,SGD
14/09/2015,2.515,SGD
11/09/2015,2.511,SGD
10/09/2015,2.511,SGD
09/09/2015,2.525,SGD
08/09/2015,2.490,SGD
07/09/2015,2.487,SGD
04/09/2015,2.520,SGD
03/09/2015,2.540,SGD
02/09/2015,2.533,SGD
01/09/2015,2.542,SGD
31/08/2015,2.571,SGD
28/08/2015,2.567,SGD
27/08/2015,2.554,SGD
26/08/2015,2.482,SGD
25/08/2015,2.477,SGD
24/08/2015,2.430,SGD
21/08/2015,2.538,SGD
20/08/2015,2.570,SGD
19/08/2015,2.600,SGD
18/08/2015,2.606,SGD
17/08/2015,2.629,SGD
14/08/2015,2.653,SGD
13/08/2015,2.653,SGD
12/08/2015,2.619,SGD
11/08/2015,2.700,SGD
10/08/2015,2.758,SGD
07/08/2015,2.758,SGD
06/08/2015,2.758,SGD
05/08/2015,2.781,SGD
04/08/2015,2.768,SGD
03/08/2015,2.774,SGD
31/07/2015,2.762,SGD
30/07/2015,2.766,SGD
29/07/2015,2.768,SGD
28/07/2015,2.764,SGD
27/07/2015,2.789,SGD
24/07/2015,2.841,SGD
23/07/2015,2.847,SGD
22/07/2015,2.857,SGD
21/07/2015,2.856,SGD
20/07/2015,2.866,SGD
17/07/2015,2.861,SGD
16/07/2015,2.861,SGD
15/07/2015,2.856,SGD
14/07/2015,2.849,SGD
13/07/2015,2.846,SGD
10/07/2015,2.816,SGD
09/07/2015,2.801,SGD
08/07/2015,2.808,SGD
07/07/2015,2.848,SGD
06/07/2015,2.833,SGD
03/07/2015,2.862,SGD
02/07/2015,2.854,SGD
01/07/2015,2.865,SGD
30/06/2015,2.844,SGD
29/06/2015,2.829,SGD
26/06/2015,2.861,SGD
25/06/2015,2.862,SGD
24/06/2015,2.875,SGD
23/06/2015,2.864,SGD
22/06/2015,2.861,SGD
19/06/2015,2.845,SGD
18/06/2015,2.848,SGD
17/06/2015,2.874,SGD
16/06/2015,2.844,SGD
15/06/2015,2.845,SGD
12/06/2015,2.867,SGD
11/06/2015,2.880,SGD
10/06/2015,2.863,SGD
09/06/2015,2.855,SGD
08/06/2015,2.878,SGD
05/06/2015,2.911,SGD
04/06/2015,2.893,SGD
03/06/2015,2.892,SGD
02/06/2015,2.902,SGD
01/06/2015,2.932,SGD
29/05/2015,2.932,SGD
28/05/2015,2.941,SGD
27/05/2015,2.955,SGD
26/05/2015,2.974,SGD
25/05/2015,2.972,SGD
22/05/2015,2.994,SGD
21/05/2015,2.992,SGD
20/05/2015,2.982,SGD
19/05/2015,2.995,SGD
18/05/2015,2.981,SGD
15/05/2015,2.964,SGD
14/05/2015,2.958,SGD
13/05/2015,2.959,SGD
12/05/2015,2.949,SGD
11/05/2015,2.971,SGD
08/05/2015,2.967,SGD
07/05/2015,2.956,SGD
06/05/2015,2.973,SGD
05/05/2015,2.992,SGD
04/05/2015,2.998,SGD
01/05/2015,2.978,SGD
30/04/2015,2.978,SGD
29/04/2015,2.983,SGD
28/04/2015,3.017,SGD
27/04/2015,3.046,SGD
24/04/2015,3.083,SGD
23/04/2015,3.071,SGD
22/04/2015,3.084,SGD
21/04/2015,3.097,SGD
20/04/2015,3.085,SGD
17/04/2015,3.094,SGD
16/04/2015,3.102,SGD
15/04/2015,3.084,SGD
14/04/2015,3.072,SGD
13/04/2015,3.086,SGD
10/04/2015,3.081,SGD
09/04/2015,3.076,SGD
08/04/2015,3.067,SGD
07/04/2015,3.072,SGD
06/04/2015,3.041,SGD
03/04/2015,3.031,SGD
02/04/2015,3.031,SGD
01/04/2015,3.025,SGD
31/03/2015,3.035,SGD
30/03/2015,3.018,SGD
27/03/2015,3.009,SGD
26/03/2015,3.011,SGD
25/03/2015,3.011,SGD
24/03/2015,3.021,SGD
23/03/2015,2.994,SGD
20/03/2015,3.002,SGD
19/03/2015,3.023,SGD
18/03/2015,2.990,SGD
17/03/2015,2.990,SGD
16/03/2015,2.980,SGD
13/03/2015,2.996,SGD
12/03/2015,2.987,SGD
11/03/2015,2.993,SGD
10/03/2015,3.014,SGD
09/03/2015,3.018,SGD
06/03/2015,3.058,SGD
05/03/2015,3.025,SGD
04/03/2015,3.034,SGD
03/03/2015,3.034,SGD
02/03/2015,3.029,SGD
27/02/2015,3.037,SGD
26/02/2015,3.050,SGD
25/02/2015,3.034,SGD
24/02/2015,3.035,SGD
23/02/2015,3.028,SGD
20/02/2015,3.043,SGD
19/02/2015,3.043,SGD
18/02/2015,3.043,SGD
17/02/2015,3.034,SGD
16/02/2015,3.046,SGD
13/02/2015,3.049,SGD
12/02/2015,3.026,SGD
11/02/2015,3.047,SGD
10/02/2015,3.043,SGD
09/02/2015,3.048,SGD
06/02/2015,3.058,SGD
05/02/2015,3.025,SGD
04/02/2015,3.041,SGD
03/02/2015,3.007,SGD
02/02/2015,3.010,SGD
30/01/2015,3.008,SGD
29/01/2015,3.013,SGD
28/01/2015,3.032,SGD
27/01/2015,3.019,SGD
26/01/2015,3.008,SGD
23/01/2015,3.028,SGD
22/01/2015,2.974,SGD
21/01/2015,2.944,SGD
20/01/2015,2.931,SGD
19/01/2015,2.925,SGD
16/01/2015,2.907,SGD
15/01/2015,2.925,SGD
14/01/2015,2.909,SGD
13/01/2015,2.925,SGD
12/01/2015,2.930,SGD
09/01/2015,2.932,SGD
08/01/2015,2.939,SGD
07/01/2015,2.901,SGD
06/01/2015,2.887,SGD
05/01/2015,2.931,SGD
02/01/2015,2.960,SGD
01/01/2015,2.964,SGD
31/12/2014,2.964,SGD
30/12/2014,2.957,SGD
29/12/2014,2.955,SGD
26/12/2014,2.954,SGD
25/12/2014,2.950,SGD
24/12/2014,2.950,SGD
23/12/2014,2.942,SGD
22/12/2014,2.936,SGD
19/12/2014,2.895,SGD
18/12/2014,2.871,SGD
17/12/2014,2.809,SGD
16/12/2014,2.783,SGD
15/12/2014,2.855,SGD
12/12/2014,2.904,SGD
11/12/2014,2.923,SGD
10/12/2014,2.940,SGD
09/12/2014,2.926,SGD
08/12/2014,2.930,SGD
05/12/2014,2.959,SGD
04/12/2014,2.937,SGD
03/12/2014,2.948,SGD
02/12/2014,2.970,SGD
01/12/2014,2.952,SGD
28/11/2014,2.999,SGD
27/11/2014,3.016,SGD
26/11/2014,3.027,SGD
25/11/2014,3.029,SGD
24/11/2014,3.035,SGD
21/11/2014,3.003,SGD
20/11/2014,2.983,SGD
19/11/2014,3.013,SGD
18/11/2014,2.989,SGD
17/11/2014,2.971,SGD
14/11/2014,2.985,SGD
13/11/2014,2.972,SGD
12/11/2014,2.955,SGD
11/11/2014,2.964,SGD
10/11/2014,2.959,SGD
07/11/2014,2.952,SGD
06/11/2014,2.966,SGD
05/11/2014,2.975,SGD
04/11/2014,2.973,SGD
03/11/2014,2.985,SGD
31/10/2014,2.973,SGD
30/10/2014,2.933,SGD
29/10/2014,2.932,SGD
28/10/2014,2.913,SGD
27/10/2014,2.927,SGD
24/10/2014,2.935,SGD
23/10/2014,2.935,SGD
22/10/2014,2.906,SGD
21/10/2014,2.906,SGD
20/10/2014,2.893,SGD
17/10/2014,2.878,SGD
16/10/2014,2.844,SGD
15/10/2014,2.876,SGD
14/10/2014,2.883,SGD
13/10/2014,2.877,SGD
10/10/2014,2.911,SGD
09/10/2014,2.939,SGD
08/10/2014,2.920,SGD
07/10/2014,2.938,SGD
06/10/2014,2.958,SGD
03/10/2014,2.958,SGD
02/10/2014,2.939,SGD
01/10/2014,2.980,SGD
30/09/2014,2.985,SGD
29/09/2014,2.991,SGD
26/09/2014,3.009,SGD
25/09/2014,3.012,SGD
24/09/2014,3.010,SGD
23/09/2014,3.013,SGD
22/09/2014,3.014,SGD
19/09/2014,3.018,SGD
18/09/2014,3.004,SGD
17/09/2014,2.995,SGD
16/09/2014,2.972,SGD
15/09/2014,2.998,SGD
12/09/2014,3.028,SGD
11/09/2014,3.031,SGD
10/09/2014,3.033,SGD
09/09/2014,3.050,SGD
08/09/2014,3.049,SGD
05/09/2014,3.031,SGD
04/09/2014,3.033,SGD
03/09/2014,3.031,SGD
02/09/2014,3.018,SGD
01/09/2014,3.011,SGD
29/08/2014,3.002,SGD
28/08/2014,3.024,SGD
27/08/2014,3.030,SGD
26/08/2014,3.009,SGD
25/08/2014,3.018,SGD
22/08/2014,3.020,SGD
21/08/2014,3.018,SGD
20/08/2014,3.019,SGD
19/08/2014,3.008,SGD
18/08/2014,2.999,SGD
15/08/2014,3.003,SGD
14/08/2014,2.997,SGD
13/08/2014,2.992,SGD
12/08/2014,2.977,SGD
11/08/2014,2.972,SGD
08/08/2014,2.943,SGD
07/08/2014,2.962,SGD
06/08/2014,2.969,SGD
05/08/2014,2.989,SGD
04/08/2014,2.971,SGD
01/08/2014,2.964,SGD
31/07/2014,2.985,SGD
30/07/2014,2.985,SGD
29/07/2014,2.980,SGD
28/07/2014,2.985,SGD
25/07/2014,2.985,SGD
24/07/2014,2.994,SGD
23/07/2014,2.990,SGD
22/07/2014,2.977,SGD
21/07/2014,2.982,SGD
18/07/2014,2.968,SGD
17/07/2014,2.969,SGD
16/07/2014,2.972,SGD
15/07/2014,2.962,SGD
14/07/2014,2.956,SGD
11/07/2014,2.958,SGD
10/07/2014,2.960,SGD
09/07/2014,2.943,SGD
08/07/2014,2.949,SGD
07/07/2014,2.938,SGD
04/07/2014,2.903,SGD
03/07/2014,2.895,SGD
02/07/2014,2.894,SGD
01/07/2014,2.878,SGD
30/06/2014,2.880,SGD
27/06/2014,2.870,SGD
26/06/2014,2.873,SGD
25/06/2014,2.855,SGD
24/06/2014,2.859,SGD
23/06/2014,2.854,SGD
20/06/2014,2.861,SGD
